     152     162     180     153     160     177     193     157     189     171     193 171.545     171
     189     152     152     157     152     191     150     156     169     192     185 167.727     157
     184     163     162     154     181     166     161     163     192     175     156 168.818     163
     163     177     195     197     185     192     199     183     193     165     176 184.091     185
     156     185     187     161     163     185     168     164     178     174     167 171.636     168
     162     158     192     187     194     177     163     190     189     187     180 179.909     187
     191     173     174     181     161     171     186     177     185     179     163 176.455     177
     157     151     170     161     171     183     160     175     153     171     153 164.091     161
     178     152     158     173     152     159     186     176     186     199     181 172.727     176
     180     186     151     184     164     199     161     169     163     170     198 175.000     170
     170     160     192     177     168     151     172     183     173     173     173 172.000     173
     194     192     170     184     181     184     160     156     194     170     158 176.636     181
     191     198     155     197     182     196     182     155     163     199     191 182.636     191
     188     176     191     184     182     168     188     193     165     167     164 178.727     182
     163     168     177     157     199     173     191     159     167     181     166 172.818     168
     153     186     163     155     177     155     162     186     176     176     175 169.455     175
     165     171     189     183     151     154     181     155     195     187     192 174.818     181
     174     193     195     171     188     151     196     165     172     197     173 179.545     174
     172     185     169     162     199     182     182     198     192     179     167 180.636     182
     150     192     153     160     187     195     157     181     166     170     195 173.273     170
     178     157     163     199     185     168     181     155     196     171     170 174.818     171
     152     195     173     161     178     169     168     184     152     184     188 173.091     173
     179     179     164     168     181     192     170     181     151     157     152 170.364     170
     186     158     156     178     169     192     182     189     174     180     196 178.182     180
     165     194     194     189     174     194     193     171     193     186     195 186.182     193
     200     198     155     185     200     157     179     153     196     197     198 183.455     196
     185     175     166     185     196     156     150     180     185     163     187 175.273     180
     170     150     163     166     169     177     172     188     187     185     163 171.818     170
     188     194     177     196     154     176     194     177     165     153     191 178.636     177
     182     189     183     195     188     167     195     172     157     152     187 178.818     183
     180     181     191     186     186     169     172     195     162     159     162 176.636     180
     196     181     198     152     185     185     181     162     179     151     200 179.091     181
     186     192     193     184     173     161     190     176     154     155     166 175.455     176
     180     189     161     166     173     153     192     190     183     180     194 178.273     180
     162     152     159     173     165     164     189     158     178     173     165 167.091     165
     167     189     155     156     198     197     174     155     152     175     186 173.091     174
